,Unnamed: 0,oplocdistrict,industryphy,industryco,enttype,state,adbusign,townsign,regtype,empnum,regcap,enttypegb,label
43,43,14,0,309,4,1,0,1,1,0.0,1.0,2,
44,44,5,5,20,15,1,0,1,1,0.0,2.0,13,
45,45,14,5,281,15,1,0,1,1,0.0,2.0,37,
46,46,5,11,136,15,1,0,0,1,0.0,2.0,13,
47,47,2,0,249,4,1,0,1,1,0.0,1.0,2,
48,48,1,9,237,15,1,0,1,1,1.0,3.0,36,
49,49,0,9,237,5,1,0,1,3,1.0,4.0,29,
50,50,0,14,243,15,1,0,1,1,-inf,3.0,13,
51,51,13,0,72,4,0,0,1,1,0.0,1.0,2,
52,52,0,5,58,15,1,0,0,1,-inf,1.0,13,
53,53,0,0,43,15,1,0,1,1,0.0,2.0,37,
54,54,2,0,249,4,1,0,1,3,0.0,1.0,2,
55,55,12,9,95,15,1,0,1,1,0.0,3.0,13,
56,56,2,9,95,15,1,0,1,1,0.0,3.0,40,
57,57,5,0,72,4,1,0,0,1,0.0,1.0,2,
58,58,5,9,237,5,1,0,1,1,1.0,4.0,29,
59,59,0,2,140,15,1,0,1,3,0.0,3.0,13,
60,60,2,0,72,4,1,0,1,1,0.0,1.0,2,
61,61,13,0,72,4,1,0,1,1,1.0,1.0,2,
62,62,14,5,281,15,1,0,1,1,0.0,3.0,40,
63,63,3,3,223,15,1,0,1,1,0.0,3.0,36,
64,64,14,0,91,4,1,0,1,1,0.0,1.0,2,
65,65,2,5,281,15,1,0,1,1,0.0,2.0,37,
66,66,1,0,40,4,1,0,1,1,0.0,1.0,2,
67,67,11,6,190,4,1,0,1,1,0.0,1.0,2,
68,68,1,6,209,15,1,0,1,1,0.0,1.0,10,
69,69,2,5,123,15,1,0,1,1,0.0,1.0,13,
70,70,10,0,111,4,1,0,1,1,0.0,1.0,2,
71,71,3,0,72,15,1,0,1,1,0.0,2.0,37,
72,72,13,10,306,5,1,0,1,1,0.0,1.0,22,
73,73,2,9,237,5,1,0,1,1,0.0,4.0,29,
74,74,14,0,249,4,1,0,1,1,0.0,1.0,2,
75,75,14,0,72,4,1,0,1,1,0.0,1.0,2,
76,76,10,0,249,4,1,0,1,1,0.0,1.0,2,
77,77,2,0,72,4,1,0,1,1,1.0,1.0,2,
78,78,0,0,72,4,1,0,1,1,0.0,1.0,2,
79,79,13,0,91,15,1,0,1,1,0.0,3.0,40,
80,80,1,11,245,15,1,0,1,1,0.0,3.0,36,
81,81,1,0,249,4,1,0,1,1,0.0,1.0,2,
82,82,14,0,111,4,1,0,1,1,0.0,1.0,2,
83,83,2,0,249,4,1,0,1,1,0.0,1.0,2,
84,84,10,5,317,15,1,0,0,3,0.0,2.0,37,
85,85,13,0,72,4,1,0,1,1,0.0,1.0,2,
86,86,14,0,72,4,1,0,1,1,0.0,1.0,2,
87,87,1,0,72,4,1,0,1,1,0.0,1.0,2,
88,88,2,5,281,15,1,0,1,1,0.0,1.0,37,
89,89,5,11,165,15,1,0,1,3,0.0,2.0,13,
90,90,14,14,170,15,0,0,1,1,-inf,1.0,13,
91,91,5,11,30,4,1,0,1,1,0.0,2.0,2,
92,92,0,11,164,4,0,0,1,1,0.0,2.0,2,
93,93,11,0,72,4,1,0,1,1,1.0,1.0,2,
94,94,5,5,317,15,1,0,0,1,0.0,1.0,13,
95,95,11,6,209,15,1,0,0,1,0.0,2.0,13,
96,96,10,11,52,4,1,0,1,1,0.0,1.0,2,
97,97,1,5,18,15,1,0,1,1,0.0,2.0,13,
98,98,11,11,85,15,1,0,1,1,0.0,1.0,13,
99,99,13,0,91,15,1,0,1,1,0.0,2.0,37,
100,100,11,0,72,4,1,0,1,1,0.0,1.0,2,
101,101,2,0,72,15,1,0,1,1,0.0,3.0,37,
102,102,2,11,165,15,0,0,0,1,0.0,2.0,37,
103,103,5,5,58,15,1,0,0,3,0.0,2.0,13,
104,104,10,11,136,15,1,0,1,1,0.0,2.0,37,
105,105,0,5,281,15,0,0,1,1,0.0,2.0,40,
106,106,14,0,111,4,1,0,1,1,0.0,1.0,2,
107,107,2,10,110,5,1,0,1,1,0.0,2.0,22,
108,108,5,0,249,4,1,0,1,1,0.0,1.0,2,
109,109,0,5,281,15,1,0,1,3,0.0,2.0,13,
110,110,2,9,237,5,1,0,1,1,0.0,2.0,29,
111,111,2,0,249,4,1,0,1,1,0.0,1.0,2,
112,112,14,0,91,4,1,0,1,1,0.0,1.0,2,
113,113,0,5,96,15,0,0,1,1,0.0,1.0,13,
114,114,13,5,317,15,0,0,1,1,0.0,1.0,13,
115,115,2,3,44,5,1,0,1,1,0.0,3.0,29,
116,116,1,5,281,15,1,0,1,1,0.0,2.0,37,
117,117,2,0,249,4,1,0,1,1,0.0,1.0,2,
118,118,0,3,19,15,1,0,1,1,0.0,1.0,37,
119,119,14,5,339,15,1,0,1,1,0.0,2.0,13,
120,120,14,5,20,15,1,0,1,1,-inf,1.0,10,
121,121,5,5,317,15,0,0,1,1,0.0,2.0,13,
122,122,2,0,72,4,1,0,1,1,0.0,1.0,2,
123,123,5,0,91,4,1,0,1,1,0.0,1.0,2,
124,124,11,0,249,4,1,0,1,1,0.0,1.0,2,
125,125,0,0,249,4,1,0,1,1,0.0,1.0,2,
126,126,1,9,197,15,1,0,1,1,0.0,3.0,36,
127,127,10,0,249,4,1,0,1,1,0.0,1.0,2,
128,128,13,3,44,5,1,0,1,1,1.0,2.0,29,
129,129,5,0,91,4,1,0,1,1,0.0,1.0,2,
130,130,14,19,312,15,1,0,1,1,-inf,3.0,36,
131,131,14,5,258,15,1,0,0,1,0.0,2.0,37,
132,132,2,0,72,4,1,0,1,1,1.0,1.0,2,
133,133,11,3,44,15,1,0,0,1,0.0,2.0,42,
134,134,13,5,58,15,0,0,1,1,0.0,2.0,13,
135,135,2,0,72,15,1,0,1,1,0.0,2.0,13,
136,136,5,5,175,15,1,0,0,1,0.0,3.0,13,
137,137,14,5,20,15,1,0,1,1,0.0,1.0,13,
138,138,11,5,281,15,1,0,1,1,0.0,1.0,37,
139,139,2,11,165,15,1,0,0,1,0.0,2.0,37,
140,140,10,3,44,15,1,0,1,1,0.0,2.0,13,
141,141,2,11,165,15,1,0,1,1,0.0,2.0,37,
142,142,5,0,72,4,1,0,1,1,1.0,1.0,2,
143,143,5,0,129,4,1,0,1,1,0.0,1.0,2,
144,144,11,0,304,4,1,0,1,1,0.0,1.0,2,
145,145,2,0,72,4,1,0,1,1,0.0,1.0,2,
146,146,1,0,72,4,1,0,1,1,0.0,1.0,2,
147,147,5,10,110,4,1,0,1,1,0.0,1.0,2,
148,148,0,5,258,15,1,0,0,3,0.0,1.0,10,
149,149,5,0,72,4,1,0,1,1,1.0,1.0,2,
150,150,11,0,328,4,1,0,1,1,0.0,1.0,2,
151,151,5,0,72,4,1,0,1,1,0.0,1.0,2,
152,152,5,0,72,15,0,0,1,1,0.0,2.0,13,
153,153,13,5,58,15,1,0,1,3,0.0,2.0,13,
154,154,2,0,40,4,0,0,1,1,0.0,1.0,2,
155,155,0,0,309,15,1,0,1,1,0.0,3.0,13,
156,156,2,0,81,15,1,0,0,1,0.0,2.0,13,
157,157,12,11,30,4,1,0,1,1,0.0,1.0,2,
158,158,0,3,205,15,1,0,1,1,0.0,1.0,13,
159,159,2,0,91,4,0,0,0,1,0.0,1.0,2,
160,160,2,0,72,4,1,0,1,1,0.0,1.0,2,
161,161,11,0,146,15,1,0,1,1,0.0,1.0,13,
162,162,2,5,281,15,1,0,0,1,0.0,3.0,13,
163,163,2,9,237,5,1,0,1,1,0.0,1.0,29,
164,164,0,0,91,15,1,0,1,1,0.0,1.0,13,
165,165,2,0,111,4,1,0,1,1,0.0,1.0,2,
166,166,1,0,40,4,1,0,1,1,0.0,1.0,2,
167,167,0,3,311,15,1,0,1,1,-inf,2.0,13,
168,168,10,11,85,15,1,0,0,1,0.0,1.0,13,
169,169,0,11,211,4,1,0,1,1,0.0,1.0,2,
170,170,14,0,43,15,0,0,1,1,0.0,1.0,37,
171,171,5,0,91,4,1,0,1,1,0.0,1.0,2,
172,172,10,0,91,4,1,0,1,1,1.0,1.0,2,
173,173,13,0,249,4,0,0,1,1,0.0,1.0,2,
174,174,11,0,249,4,1,0,1,1,0.0,1.0,2,
175,175,2,0,146,4,1,0,1,1,0.0,1.0,2,
176,176,14,0,309,4,1,0,1,1,0.0,1.0,2,
177,177,1,5,317,15,1,0,1,1,0.0,2.0,10,
178,178,2,0,91,4,1,0,1,1,0.0,1.0,2,
179,179,13,0,249,4,1,0,1,1,0.0,1.0,2,
180,180,2,0,111,4,1,0,1,1,0.0,1.0,2,
181,181,5,5,58,15,1,0,1,1,0.0,2.0,13,
182,182,13,5,281,15,1,0,1,1,0.0,1.0,13,
183,183,0,0,91,4,1,0,1,1,0.0,1.0,2,
184,184,5,3,44,5,1,0,1,1,1.0,4.0,29,
185,185,1,3,44,5,1,0,1,1,1.0,3.0,29,
186,186,11,0,72,4,1,0,1,1,0.0,1.0,2,
187,187,5,5,20,15,1,0,0,1,0.0,1.0,37,
188,188,5,0,43,15,0,0,1,1,0.0,2.0,13,
189,189,5,0,72,4,1,0,1,1,0.0,1.0,2,
190,190,10,0,91,15,1,0,0,1,0.0,3.0,13,
191,191,11,0,111,4,1,0,1,1,1.0,2.0,2,
192,192,2,0,91,4,1,0,1,1,0.0,1.0,2,
193,193,5,0,91,4,1,0,1,1,0.0,1.0,2,
194,194,5,0,194,4,1,0,1,1,0.0,1.0,2,
195,195,0,11,241,5,1,0,1,1,0.0,1.0,22,
196,196,5,0,309,4,1,0,1,1,0.0,1.0,2,
197,197,1,0,111,4,1,0,1,1,1.0,1.0,2,
198,198,5,0,121,4,1,0,1,1,0.0,1.0,2,
199,199,0,0,304,15,1,0,1,1,0.0,2.0,37,
200,200,0,6,134,15,1,0,1,1,0.0,2.0,37,
201,201,2,9,237,5,1,0,1,1,0.0,5.0,29,
202,202,14,0,309,4,1,0,1,1,0.0,1.0,2,
203,203,0,5,58,15,1,0,1,1,0.0,1.0,13,
204,204,5,0,72,4,1,0,0,1,0.0,1.0,2,
205,205,10,14,243,15,1,0,1,1,0.0,2.0,37,
206,206,0,0,72,15,1,0,1,1,0.0,1.0,37,
207,207,0,3,205,15,1,0,1,1,0.0,1.0,36,
208,208,11,0,163,4,1,0,1,1,0.0,1.0,2,
209,209,5,0,72,15,1,0,0,1,0.0,1.0,37,
210,210,10,11,136,15,1,0,0,1,0.0,2.0,37,
211,211,5,0,121,4,1,0,1,1,0.0,1.0,2,
212,212,0,2,189,15,1,0,0,1,-inf,3.0,13,
213,213,10,6,209,15,0,0,1,1,-inf,1.0,36,
214,214,0,0,91,15,1,0,1,1,-inf,1.0,13,
215,215,0,3,205,15,1,0,1,1,0.0,2.0,13,
216,216,0,5,50,15,1,0,1,1,0.0,3.0,13,
217,217,13,5,123,15,1,0,0,1,0.0,1.0,36,
218,218,11,0,249,4,1,0,1,1,0.0,1.0,2,
219,219,11,0,249,4,0,0,1,1,0.0,1.0,2,
220,220,0,14,14,15,1,0,1,1,-inf,3.0,13,
221,221,11,0,249,4,1,0,1,1,0.0,1.0,2,
222,222,2,0,249,4,1,0,1,1,0.0,1.0,2,
223,223,13,2,140,15,0,0,1,1,0.0,3.0,37,
224,224,0,11,295,15,1,0,1,1,0.0,2.0,13,
225,225,0,0,230,15,1,0,1,1,0.0,1.0,37,
226,226,2,9,237,5,1,0,1,1,0.0,1.0,29,
227,227,13,0,72,4,1,0,1,1,0.0,1.0,2,
228,228,5,5,123,15,1,0,0,1,0.0,2.0,13,
229,229,14,5,281,15,1,0,1,1,0.0,2.0,37,
230,230,0,5,55,15,1,0,1,1,0.0,2.0,37,
231,231,0,5,296,15,0,0,1,1,0.0,1.0,13,
232,232,2,0,249,4,1,0,1,1,0.0,2.0,2,
233,233,5,0,249,4,1,0,1,1,0.0,1.0,2,
234,234,0,5,258,15,1,0,0,1,0.0,4.0,13,
235,235,1,0,72,4,1,0,1,1,0.0,1.0,2,
236,236,11,11,241,5,0,0,1,1,0.0,1.0,22,
237,237,0,5,281,15,0,0,1,1,0.0,1.0,37,
238,238,14,11,92,4,1,0,1,1,1.0,1.0,2,
239,239,11,0,121,4,1,0,1,1,0.0,1.0,2,
240,240,5,5,281,15,1,0,1,1,0.0,2.0,36,
241,241,5,0,309,4,1,0,1,1,0.0,1.0,2,
242,242,13,0,72,4,1,0,1,1,0.0,1.0,2,
243,243,14,0,309,4,1,0,1,1,0.0,1.0,2,
244,244,1,14,243,15,1,0,1,1,0.0,3.0,37,
245,245,13,5,50,4,1,0,1,1,0.0,1.0,2,
246,246,1,16,299,15,1,0,1,1,-inf,2.0,13,
247,247,11,0,249,4,1,0,1,1,0.0,1.0,2,
248,248,1,0,91,15,1,0,0,1,-inf,3.0,13,
249,249,5,5,96,15,1,0,1,1,0.0,2.0,13,
250,250,13,0,249,4,1,0,1,1,0.0,1.0,2,
251,251,2,0,72,4,1,0,1,1,0.0,1.0,2,
252,252,1,11,225,4,1,0,1,1,1.0,1.0,2,
253,253,0,5,61,15,1,0,1,1,0.0,2.0,37,
254,254,2,5,281,15,1,0,1,1,0.0,2.0,13,
255,255,1,9,197,3,1,0,1,1,0.0,1.0,3,
256,256,2,0,72,4,1,0,1,1,0.0,1.0,2,
257,257,13,0,111,4,1,0,1,1,0.0,1.0,2,
258,258,5,5,281,15,0,0,1,1,0.0,2.0,13,
259,259,10,5,83,15,1,0,1,1,0.0,3.0,40,
260,260,2,0,91,15,1,0,0,3,0.0,1.0,37,
261,261,2,0,72,15,1,0,0,1,0.0,2.0,13,
262,262,11,0,81,15,0,0,0,1,0.0,1.0,37,
263,263,5,9,197,5,1,0,1,1,0.0,2.0,29,
264,264,13,5,96,15,0,0,1,1,0.0,2.0,13,
265,265,5,5,317,15,1,0,0,1,0.0,2.0,37,
266,266,5,0,249,4,1,0,1,1,0.0,1.0,2,
267,267,10,0,72,4,1,0,1,1,0.0,1.0,2,
268,268,15,0,72,4,1,0,1,1,0.0,1.0,2,
269,269,14,10,300,4,1,0,1,1,0.0,1.0,2,
270,270,13,10,306,15,1,0,1,1,0.0,2.0,36,
271,271,2,0,72,4,1,0,1,1,0.0,1.0,2,
272,272,11,0,72,4,1,0,1,1,0.0,1.0,2,
273,273,5,5,58,15,1,0,1,1,0.0,1.0,37,
274,274,13,0,249,4,1,0,1,1,0.0,1.0,2,
275,275,10,3,44,15,1,0,1,1,0.0,3.0,37,
276,276,11,0,72,4,1,0,1,1,0.0,1.0,2,
277,277,2,3,341,5,1,0,1,1,0.0,1.0,29,
278,278,6,11,211,4,1,0,0,1,0.0,1.0,2,
279,279,2,0,72,4,1,0,1,1,0.0,1.0,2,
280,280,5,0,81,4,1,0,1,1,0.0,1.0,2,
281,281,10,0,72,4,0,0,1,1,0.0,1.0,2,
282,282,11,0,337,4,1,0,0,1,0.0,1.0,2,
283,283,0,5,58,15,1,0,0,1,0.0,2.0,37,
284,284,11,5,281,15,1,0,1,1,0.0,2.0,13,
285,285,1,0,91,15,0,0,1,1,0.0,2.0,13,
286,286,5,0,249,4,1,0,1,1,0.0,1.0,2,
287,287,0,16,24,0,1,0,0,1,0.0,0.0,33,
288,288,2,9,237,5,1,0,0,1,0.0,3.0,29,
289,289,10,0,249,4,1,0,1,1,0.0,1.0,2,
290,290,2,5,317,15,1,0,0,1,0.0,2.0,13,
291,291,11,10,282,15,0,0,1,1,0.0,3.0,36,
292,292,5,0,249,4,1,0,1,1,0.0,1.0,2,
293,293,2,0,249,4,1,0,1,1,0.0,1.0,2,
294,294,13,5,58,15,1,0,1,1,0.0,2.0,13,
295,295,5,11,164,4,1,0,0,1,0.0,2.0,2,
296,296,2,5,281,15,1,0,1,1,0.0,3.0,13,
297,297,2,5,281,15,1,0,1,1,0.0,2.0,13,
298,298,0,5,281,14,1,0,1,4,0.0,3.0,0,
299,299,2,0,146,4,1,0,1,1,0.0,1.0,2,
300,300,5,5,58,15,1,0,1,1,0.0,2.0,13,
301,301,13,0,249,4,1,0,1,1,0.0,1.0,2,
302,302,5,0,40,4,1,0,1,1,0.0,1.0,2,
303,303,2,9,237,5,1,0,1,1,0.0,1.0,29,
304,304,1,0,249,4,1,0,1,1,0.0,1.0,2,
305,305,2,0,72,4,1,0,1,1,0.0,1.0,2,
306,306,2,11,286,15,1,0,1,1,0.0,2.0,37,
307,307,10,0,72,4,1,0,1,1,0.0,1.0,2,
308,308,14,0,72,4,1,0,1,1,0.0,1.0,2,
309,309,14,0,249,4,1,0,1,1,0.0,1.0,2,
310,310,2,0,72,4,1,0,1,1,0.0,1.0,2,
311,311,0,9,197,15,1,0,1,1,-inf,3.0,13,
312,312,0,9,270,16,1,0,1,1,0.0,1.0,15,
313,313,11,0,72,5,1,0,1,1,0.0,2.0,22,
314,314,5,5,58,15,0,0,1,1,0.0,2.0,13,
315,315,14,0,112,4,1,0,1,1,0.0,1.0,2,
316,316,1,14,243,15,1,0,1,1,0.0,3.0,37,
317,317,2,0,249,4,1,0,1,1,0.0,1.0,2,
318,318,1,0,304,4,1,0,1,1,0.0,1.0,2,
319,319,0,5,58,15,1,0,1,1,-inf,2.0,13,
320,320,11,0,121,4,1,0,1,1,0.0,1.0,2,
321,321,5,5,333,15,0,0,1,1,0.0,2.0,13,
322,322,0,0,72,15,1,0,1,1,0.0,2.0,37,
323,323,15,14,152,15,1,0,1,1,0.0,2.0,13,
324,324,0,3,44,15,1,0,1,1,0.0,3.0,37,
325,325,13,5,96,15,1,0,1,1,0.0,2.0,37,
326,326,11,11,136,15,1,0,1,1,0.0,2.0,13,
327,327,0,11,297,5,1,0,1,1,0.0,1.0,22,
328,328,5,5,58,15,0,0,1,1,0.0,3.0,40,
329,329,1,3,44,15,1,0,1,1,0.0,4.0,36,
330,330,10,11,211,4,1,0,1,1,1.0,1.0,2,
331,331,10,0,43,4,1,0,1,1,0.0,1.0,2,
332,332,2,0,249,4,1,0,1,1,0.0,1.0,2,
333,333,5,0,72,4,1,0,1,1,1.0,1.0,2,
334,334,5,0,72,4,1,0,1,1,1.0,1.0,2,
335,335,15,0,309,4,1,0,1,1,0.0,1.0,2,
336,336,14,6,190,4,1,0,1,1,0.0,1.0,2,
337,337,5,0,72,4,1,0,1,1,0.0,1.0,2,
338,338,0,5,58,15,1,0,1,1,0.0,2.0,13,
339,339,5,11,211,15,1,0,0,3,0.0,1.0,37,
340,340,14,5,20,15,1,0,1,1,0.0,1.0,13,
341,341,13,5,317,15,0,0,0,1,0.0,2.0,37,
342,342,13,0,81,4,1,0,0,1,0.0,1.0,2,
343,343,2,5,317,15,1,0,1,1,0.0,2.0,37,
344,344,0,0,249,4,1,0,1,1,0.0,1.0,2,
345,345,0,5,281,15,1,0,1,1,0.0,2.0,13,
346,346,1,0,249,4,1,0,1,1,0.0,1.0,2,
347,347,1,0,249,4,1,0,1,1,0.0,1.0,2,
348,348,10,5,317,15,1,0,0,1,0.0,3.0,37,
349,349,11,0,129,15,1,1,1,1,0.0,1.0,37,
350,350,11,11,241,5,0,0,1,1,1.0,1.0,22,
351,351,11,0,72,4,1,0,1,1,0.0,1.0,2,
352,352,14,0,249,4,1,0,1,1,0.0,1.0,2,
353,353,10,0,309,4,1,0,1,1,0.0,1.0,2,
354,354,14,5,258,5,1,0,1,1,0.0,1.0,22,
355,355,5,5,55,15,1,0,0,1,0.0,1.0,13,
356,356,2,5,58,15,1,0,0,1,0.0,2.0,37,
357,357,2,0,249,4,1,0,1,1,0.0,1.0,2,
358,358,0,5,58,15,1,0,1,1,0.0,1.0,37,
359,359,5,5,58,15,1,0,1,1,0.0,2.0,13,
360,360,1,11,245,5,1,0,1,1,0.0,1.0,22,
361,361,5,0,249,4,1,0,1,1,0.0,1.0,2,
362,362,15,14,124,15,0,0,1,1,0.0,2.0,36,
363,363,13,5,281,15,0,0,1,1,0.0,1.0,13,
364,364,13,5,281,15,1,0,0,1,0.0,3.0,40,
365,365,0,0,249,4,1,0,1,1,0.0,1.0,2,
366,366,1,0,249,4,0,0,1,1,0.0,1.0,2,
367,367,2,5,58,15,1,0,0,3,0.0,1.0,13,
368,368,1,0,249,4,1,0,1,1,0.0,1.0,2,
369,369,0,0,72,4,0,0,1,1,0.0,1.0,2,
370,370,5,0,72,4,1,0,1,1,0.0,1.0,2,
371,371,5,5,333,15,0,0,1,3,0.0,2.0,13,
372,372,5,11,165,5,1,0,1,1,0.0,1.0,22,
373,373,2,0,249,4,1,0,1,1,0.0,1.0,2,
374,374,2,0,72,4,1,0,1,1,0.0,1.0,2,
375,375,13,6,190,15,1,0,0,1,0.0,1.0,13,
376,376,13,5,281,15,1,0,1,1,0.0,1.0,37,
377,377,13,0,72,15,1,0,1,1,0.0,2.0,13,
378,378,0,3,341,15,1,0,0,1,-inf,3.0,13,
379,379,0,3,44,5,1,0,1,1,0.0,1.0,29,
380,380,0,2,204,15,1,0,1,1,0.0,3.0,40,
381,381,11,10,113,15,1,0,0,1,0.0,1.0,37,
382,382,2,0,91,4,1,0,1,1,0.0,1.0,2,
383,383,13,11,165,4,1,0,1,1,0.0,1.0,2,
384,384,0,5,281,15,1,0,0,1,-inf,2.0,13,
385,385,2,0,72,4,1,0,1,1,0.0,1.0,2,
386,386,13,5,96,15,1,0,0,3,0.0,2.0,13,
387,387,1,0,249,4,1,0,1,1,0.0,1.0,2,
388,388,10,0,111,4,1,0,1,1,0.0,1.0,2,
389,389,0,5,96,15,1,0,1,1,-inf,2.0,13,
390,390,0,0,309,15,1,0,1,1,0.0,2.0,13,
391,391,13,5,281,15,1,0,1,1,0.0,1.0,37,
392,392,10,0,40,4,0,0,1,1,0.0,1.0,2,
393,393,0,0,309,15,1,0,1,1,0.0,1.0,13,
394,394,1,0,72,15,1,0,1,1,0.0,2.0,13,
395,395,5,0,72,15,1,0,1,1,0.0,2.0,37,
396,396,0,19,312,15,1,0,1,1,0.0,3.0,13,
397,397,11,0,328,4,1,0,1,1,0.0,1.0,2,
398,398,5,0,72,4,1,0,1,1,1.0,1.0,2,
399,399,2,0,72,4,1,0,1,1,0.0,1.0,2,
400,400,2,0,249,4,1,0,1,1,0.0,1.0,2,
401,401,11,0,309,4,1,0,1,1,0.0,1.0,2,
402,402,2,5,115,15,1,0,0,1,0.0,2.0,37,
403,403,0,5,317,15,0,0,1,3,0.0,2.0,13,
404,404,13,6,138,15,1,0,0,1,1.0,1.0,13,
405,405,13,0,72,4,1,0,1,1,0.0,1.0,2,
406,406,5,0,72,4,1,0,1,1,0.0,1.0,2,
407,407,11,5,281,15,1,0,1,1,0.0,2.0,13,
408,408,11,14,14,4,1,0,1,1,0.0,1.0,2,
409,409,15,0,72,4,1,0,1,1,0.0,1.0,2,
410,410,1,0,249,4,1,0,1,1,0.0,1.0,2,
411,411,2,0,91,4,1,0,1,1,0.0,1.0,2,
412,412,13,5,281,15,1,0,1,1,0.0,1.0,13,
413,413,1,0,249,4,0,0,1,1,0.0,1.0,2,
414,414,1,0,72,4,1,0,0,1,0.0,1.0,2,
415,415,14,5,20,15,1,0,1,1,0.0,1.0,13,
416,416,14,0,81,4,1,0,1,1,0.0,1.0,2,
417,417,2,0,72,4,0,0,1,1,0.0,1.0,2,
418,418,10,0,111,4,1,0,1,1,0.0,1.0,2,
419,419,11,0,72,5,1,0,1,1,0.0,1.0,22,
420,420,14,0,249,4,1,0,1,1,0.0,1.0,2,
421,421,0,0,72,4,1,0,1,1,1.0,2.0,2,
422,422,13,0,249,4,1,0,1,1,0.0,1.0,2,
423,423,5,0,72,4,1,0,0,1,0.0,1.0,2,
424,424,13,3,44,5,1,0,1,1,1.0,2.0,29,
425,425,13,5,281,12,1,0,0,1,0.0,1.0,14,
426,426,0,11,297,15,1,0,1,1,0.0,2.0,13,
427,427,11,5,96,15,1,0,1,1,0.0,2.0,13,
428,428,0,5,281,4,1,0,1,1,0.0,1.0,2,
429,429,13,0,111,4,1,0,1,1,0.0,1.0,2,
430,430,0,0,91,15,1,0,1,1,-inf,1.0,13,
431,431,0,5,20,15,1,0,1,1,0.0,2.0,13,
432,432,13,0,249,4,1,0,1,1,0.0,1.0,2,
433,433,5,6,190,4,0,0,1,1,0.0,1.0,2,
434,434,2,0,328,4,1,0,1,1,0.0,1.0,2,
435,435,13,0,328,4,0,0,1,1,1.0,1.0,2,
436,436,1,5,281,15,0,0,0,1,0.0,2.0,40,
437,437,15,0,72,4,0,0,1,1,1.0,1.0,2,
438,438,1,5,175,15,1,0,1,1,0.0,2.0,37,
439,439,1,0,309,4,1,0,1,1,0.0,1.0,2,
440,440,13,5,96,15,0,0,0,1,0.0,2.0,13,
441,441,0,5,281,15,1,0,1,1,0.0,2.0,13,
442,442,1,5,258,5,1,0,0,1,0.0,1.0,22,
443,443,11,5,333,15,0,0,1,1,0.0,2.0,13,
444,444,1,14,243,15,1,0,1,1,0.0,2.0,13,
445,445,14,11,165,15,1,0,0,1,0.0,2.0,13,
446,446,14,11,78,15,0,0,1,1,0.0,2.0,13,
